datetime,solar_mwh
2025-08-30 13:00:00,2833.98
2025-08-30 14:00:00,3017.95
2025-08-30 15:00:00,2937.57
2025-08-30 16:00:00,2510.91
2025-08-30 17:00:00,1499.88
2025-08-30 18:00:00,344.76
2025-08-30 19:00:00,9.68
2025-08-30 20:00:00,0.0
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
2025-08-31 00:00:00,0.01
2025-08-31 01:00:00,0.01
2025-08-31 02:00:00,0.01
2025-08-31 03:00:00,0.01
2025-08-31 04:00:00,0.07
2025-08-31 05:00:00,6.9
2025-08-31 06:00:00,191.22
2025-08-31 07:00:00,1189.04
2025-08-31 08:00:00,2357.71
2025-08-31 09:00:00,2819.01
2025-08-31 10:00:00,3121.78
2025-08-31 11:00:00,3271.89
2025-08-31 12:00:00,3285.03
2025-08-31 13:00:00,3213.58
2025-08-31 14:00:00,3110.18
2025-08-31 15:00:00,2845.02
2025-08-31 16:00:00,2411.69
2025-08-31 17:00:00,1444.68
2025-08-31 18:00:00,331.99
2025-08-31 19:00:00,6.6
2025-08-31 20:00:00,0.02
2025-08-31 21:00:00,0.01
2025-08-31 22:00:00,0.01
2025-08-31 23:00:00,0.01
2025-09-01 00:00:00,0.01
2025-09-01 01:00:00,0.01
2025-09-01 02:00:00,0.01
2025-09-01 03:00:00,0.01
2025-09-01 04:00:00,0.1
2025-09-01 05:00:00,7.31
2025-09-01 06:00:00,177.77
2025-09-01 07:00:00,1178.0
2025-09-01 08:00:00,2396.85
2025-09-01 09:00:00,2914.19
2025-09-01 10:00:00,3138.68
2025-09-01 11:00:00,3223.01
2025-09-01 12:00:00,3266.9
2025-09-01 13:00:00,3196.05
2025-09-01 14:00:00,3087.04
2025-09-01 15:00:00,2817.83
2025-09-01 16:00:00,2455.38
2025-09-01 17:00:00,1461.59
2025-09-01 18:00:00,336.61
2025-09-01 19:00:00,7.9
2025-09-01 20:00:00,0.01
2025-09-01 21:00:00,0.01
2025-09-01 22:00:00,0.01
2025-09-01 23:00:00,0.01
2025-09-02 00:00:00,0.01
2025-09-02 01:00:00,0.01
2025-09-02 02:00:00,0.01
2025-09-02 03:00:00,0.01
2025-09-02 04:00:00,0.05
2025-09-02 05:00:00,6.33
2025-09-02 06:00:00,149.98
2025-09-02 07:00:00,1066.27
2025-09-02 08:00:00,2214.76
2025-09-02 09:00:00,2792.08
2025-09-02 10:00:00,3100.96
2025-09-02 11:00:00,3156.19
2025-09-02 12:00:00,3177.1
2025-09-02 13:00:00,3157.51
2025-09-02 14:00:00,3073.8
2025-09-02 15:00:00,2867.44
2025-09-02 16:00:00,2394.72
2025-09-02 17:00:00,1346.24
2025-09-02 18:00:00,287.86
2025-09-02 19:00:00,5.18
2025-09-02 20:00:00,0.01
2025-09-02 21:00:00,0.01
2025-09-02 22:00:00,0.01
2025-09-02 23:00:00,0.01
2025-09-03 00:00:00,0.01
2025-09-03 01:00:00,0.01
2025-09-03 02:00:00,40.01
2025-09-03 03:00:00,0.01
2025-09-03 04:00:00,0.05
2025-09-03 05:00:00,4.64
2025-09-03 06:00:00,130.84
2025-09-03 07:00:00,985.73
2025-09-03 08:00:00,2215.04
2025-09-03 09:00:00,2784.89
2025-09-03 10:00:00,3053.05
2025-09-03 11:00:00,3196.59
2025-09-03 12:00:00,3179.75
2025-09-03 13:00:00,3105.7
2025-09-03 14:00:00,2990.44
2025-09-03 15:00:00,2772.71
2025-09-03 16:00:00,2382.93
2025-09-03 17:00:00,1368.28
2025-09-03 18:00:00,274.66
2025-09-03 19:00:00,4.15
2025-09-03 20:00:00,0.01
2025-09-03 21:00:00,0.01
2025-09-03 22:00:00,0.01
2025-09-03 23:00:00,0.01
2025-09-04 00:00:00,0.01
2025-09-04 01:00:00,0.01
2025-09-04 02:00:00,0.01
2025-09-04 03:00:00,0.01
2025-09-04 04:00:00,0.05
2025-09-04 05:00:00,5.14
2025-09-04 06:00:00,143.48
2025-09-04 07:00:00,1162.21
2025-09-04 08:00:00,2408.49
2025-09-04 09:00:00,2854.86
2025-09-04 10:00:00,3044.35
2025-09-04 11:00:00,3086.24
2025-09-04 12:00:00,3104.42
2025-09-04 13:00:00,3024.49
2025-09-04 14:00:00,2932.11
2025-09-04 15:00:00,2739.98
2025-09-04 16:00:00,2363.99
2025-09-04 17:00:00,1353.96
2025-09-04 18:00:00,268.4
2025-09-04 19:00:00,7.67
2025-09-04 20:00:00,0.01
2025-09-04 21:00:00,0.01
2025-09-04 22:00:00,0.01
2025-09-04 23:00:00,0.01
2025-09-05 00:00:00,0.01
2025-09-05 01:00:00,0.01
2025-09-05 02:00:00,0.01
2025-09-05 03:00:00,0.01
2025-09-05 04:00:00,0.05
2025-09-05 05:00:00,5.68
2025-09-05 06:00:00,154.76
2025-09-05 07:00:00,1117.33
2025-09-05 08:00:00,2326.0
2025-09-05 09:00:00,2825.32
2025-09-05 10:00:00,3034.1
2025-09-05 11:00:00,3152.83
2025-09-05 12:00:00,3088.05
2025-09-05 13:00:00,3031.53
2025-09-05 14:00:00,2955.59
2025-09-05 15:00:00,2794.1
2025-09-05 16:00:00,2323.44
2025-09-05 17:00:00,1289.21
2025-09-05 18:00:00,241.48
2025-09-05 19:00:00,4.78
2025-09-05 20:00:00,1.3
2025-09-05 21:00:00,0.01
2025-09-05 22:00:00,0.01
2025-09-05 23:00:00,0.01
2025-09-06 00:00:00,0.01
2025-09-06 01:00:00,0.01
2025-09-06 02:00:00,0.01
2025-09-06 03:00:00,0.01
2025-09-06 04:00:00,0.01
2025-09-06 05:00:00,3.38
2025-09-06 06:00:00,143.91
2025-09-06 07:00:00,1110.84
2025-09-06 08:00:00,2300.19
2025-09-06 09:00:00,2791.62
2025-09-06 10:00:00,2990.41
2025-09-06 11:00:00,3097.29
2025-09-06 12:00:00,3106.36
2025-09-06 13:00:00,3032.57
2025-09-06 14:00:00,2935.64
2025-09-06 15:00:00,2739.78
2025-09-06 16:00:00,2328.84
2025-09-06 17:00:00,1235.94
2025-09-06 18:00:00,236.92
2025-09-06 19:00:00,3.01
2025-09-06 20:00:00,0.01
2025-09-06 21:00:00,0.01
2025-09-06 22:00:00,0.01
2025-09-06 23:00:00,0.01
2025-09-07 00:00:00,0.01
2025-09-07 01:00:00,0.01
2025-09-07 02:00:00,0.01
2025-09-07 03:00:00,0.01
2025-09-07 04:00:00,0.03
2025-09-07 05:00:00,5.73
2025-09-07 06:00:00,157.2
2025-09-07 07:00:00,1075.38
2025-09-07 08:00:00,2310.6
2025-09-07 09:00:00,2815.61
2025-09-07 10:00:00,2856.14
2025-09-07 11:00:00,2814.36
2025-09-07 12:00:00,2911.37
2025-09-07 13:00:00,3102.62
2025-09-07 14:00:00,2953.99
2025-09-07 15:00:00,2703.56
2025-09-07 16:00:00,2243.3
2025-09-07 17:00:00,1075.0
2025-09-07 18:00:00,142.63
2025-09-07 19:00:00,8.43
2025-09-07 20:00:00,0.01
2025-09-07 21:00:00,0.01
2025-09-07 22:00:00,0.01
2025-09-07 23:00:00,0.01
2025-09-08 00:00:00,0.01
2025-09-08 01:00:00,0.01
2025-09-08 02:00:00,0.01
2025-09-08 03:00:00,0.01
2025-09-08 04:00:00,0.03
2025-09-08 05:00:00,5.87
2025-09-08 06:00:00,125.48
2025-09-08 07:00:00,722.08
2025-09-08 08:00:00,1628.9
2025-09-08 09:00:00,2245.07
2025-09-08 10:00:00,2623.41
2025-09-08 11:00:00,2803.47
2025-09-08 12:00:00,2953.0
2025-09-08 13:00:00,2822.68
2025-09-08 14:00:00,2852.25
2025-09-08 15:00:00,2304.83
2025-09-08 16:00:00,1581.18
2025-09-08 17:00:00,773.31
2025-09-08 18:00:00,136.49
2025-09-08 19:00:00,4.52
2025-09-08 20:00:00,0.01
2025-09-08 21:00:00,0.01
2025-09-08 22:00:00,0.01
2025-09-08 23:00:00,0.01
2025-09-09 00:00:00,0.01
2025-09-09 01:00:00,0.01
2025-09-09 02:00:00,0.01
2025-09-09 03:00:00,0.01
2025-09-09 04:00:00,0.03
2025-09-09 05:00:00,5.41
2025-09-09 06:00:00,141.93
2025-09-09 07:00:00,1092.8
2025-09-09 08:00:00,2340.38
2025-09-09 09:00:00,2888.44
2025-09-09 10:00:00,3119.37
2025-09-09 11:00:00,3164.03
2025-09-09 12:00:00,3203.24
2025-09-09 13:00:00,3157.72
2025-09-09 14:00:00,2993.9
2025-09-09 15:00:00,2738.24
2025-09-09 16:00:00,2472.06
2025-09-09 17:00:00,1284.81
2025-09-09 18:00:00,222.45
2025-09-09 19:00:00,5.51
2025-09-09 20:00:00,0.01
2025-09-09 21:00:00,0.01
2025-09-09 22:00:00,0.01
2025-09-09 23:00:00,2.01
2025-09-10 00:00:00,0.01
2025-09-10 01:00:00,0.01
2025-09-10 02:00:00,0.01
2025-09-10 03:00:00,0.01
2025-09-10 04:00:00,0.01
2025-09-10 05:00:00,3.31
2025-09-10 06:00:00,135.17
2025-09-10 07:00:00,1066.11
2025-09-10 08:00:00,2350.86
2025-09-10 09:00:00,2929.79
2025-09-10 10:00:00,3189.61
2025-09-10 11:00:00,3289.37
2025-09-10 12:00:00,3287.42
2025-09-10 13:00:00,3264.18
2025-09-10 14:00:00,3192.39
2025-09-10 15:00:00,3001.2
2025-09-10 16:00:00,2542.37
2025-09-10 17:00:00,1319.85
2025-09-10 18:00:00,195.72
2025-09-10 19:00:00,1.63
2025-09-10 20:00:00,0.01
2025-09-10 21:00:00,0.01
2025-09-10 22:00:00,0.01
2025-09-10 23:00:00,0.01
2025-09-11 00:00:00,0.01
2025-09-11 01:00:00,0.01
2025-09-11 02:00:00,0.01
2025-09-11 03:00:00,0.23
2025-09-11 04:00:00,0.03
2025-09-11 05:00:00,4.95
2025-09-11 06:00:00,141.31
2025-09-11 07:00:00,1091.8
2025-09-11 08:00:00,2393.05
2025-09-11 09:00:00,2943.49
2025-09-11 10:00:00,3159.88
2025-09-11 11:00:00,3249.33
2025-09-11 12:00:00,3269.08
2025-09-11 13:00:00,3202.3
2025-09-11 14:00:00,3153.39
2025-09-11 15:00:00,2882.67
2025-09-11 16:00:00,2470.22
2025-09-11 17:00:00,1256.06
2025-09-11 18:00:00,178.32
2025-09-11 19:00:00,1.86
2025-09-11 20:00:00,0.74
2025-09-11 21:00:00,0.86
2025-09-11 22:00:00,0.86
2025-09-11 23:00:00,0.61
2025-09-12 00:00:00,0.81
2025-09-12 01:00:00,0.81
2025-09-12 02:00:00,0.81
2025-09-12 03:00:00,0.81
2025-09-12 04:00:00,0.91
2025-09-12 05:00:00,5.31
2025-09-12 06:00:00,145.72
2025-09-12 07:00:00,1116.5
2025-09-12 08:00:00,2345.33
2025-09-12 09:00:00,2899.17
2025-09-12 10:00:00,3217.01
2025-09-12 11:00:00,3276.7
2025-09-12 12:00:00,3313.86
2025-09-12 13:00:00,3285.1
2025-09-12 14:00:00,3196.19
2025-09-12 15:00:00,2969.33
2025-09-12 16:00:00,2468.27
2025-09-12 17:00:00,1233.63
2025-09-12 18:00:00,161.95
2025-09-12 19:00:00,2.01
2025-09-12 20:00:00,0.9
2025-09-12 21:00:00,0.84
2025-09-12 22:00:00,0.85
2025-09-12 23:00:00,0.72
2025-09-13 00:00:00,0.64
2025-09-13 01:00:00,0.63
2025-09-13 02:00:00,6.73
2025-09-13 03:00:00,0.7
2025-09-13 04:00:00,0.71
2025-09-13 05:00:00,5.99
2025-09-13 06:00:00,139.3
2025-09-13 07:00:00,1103.77
2025-09-13 08:00:00,2380.37
2025-09-13 09:00:00,2874.76
2025-09-13 10:00:00,3083.32
2025-09-13 11:00:00,3185.08
2025-09-13 12:00:00,3181.94
2025-09-13 13:00:00,3137.77
2025-09-13 14:00:00,3031.41
2025-09-13 15:00:00,2722.26
2025-09-13 16:00:00,2160.62
2025-09-13 17:00:00,1025.39
2025-09-13 18:00:00,142.59
2025-09-13 19:00:00,5.23
2025-09-13 20:00:00,1.04
2025-09-13 21:00:00,1.01
2025-09-13 22:00:00,1.05
2025-09-13 23:00:00,1.05
2025-09-14 00:00:00,1.05
2025-09-14 01:00:00,1.05
2025-09-14 02:00:00,1.05
2025-09-14 03:00:00,1.05
2025-09-14 04:00:00,1.07
2025-09-14 05:00:00,6.16
2025-09-14 06:00:00,123.9
2025-09-14 07:00:00,1048.6
2025-09-14 08:00:00,2327.24
2025-09-14 09:00:00,2328.18
2025-09-14 10:00:00,2214.32
2025-09-14 11:00:00,2260.58
2025-09-14 12:00:00,2235.1
2025-09-14 13:00:00,2471.83
2025-09-14 14:00:00,2795.01
2025-09-14 15:00:00,2792.8
2025-09-14 16:00:00,2383.87
2025-09-14 17:00:00,1144.89
2025-09-14 18:00:00,148.47
2025-09-14 19:00:00,2.11
2025-09-14 20:00:00,1.03
2025-09-14 21:00:00,1.04
2025-09-14 22:00:00,1.07
2025-09-14 23:00:00,1.03
2025-09-15 00:00:00,1.06
2025-09-15 01:00:00,1.07
2025-09-15 02:00:00,1.12
2025-09-15 03:00:00,1.21
2025-09-15 04:00:00,1.29
2025-09-15 05:00:00,6.25
2025-09-15 06:00:00,119.67
2025-09-15 07:00:00,1029.75
2025-09-15 08:00:00,2309.74
2025-09-15 09:00:00,2753.04
2025-09-15 10:00:00,2942.59
2025-09-15 11:00:00,3000.39
2025-09-15 12:00:00,3078.69
2025-09-15 13:00:00,3060.17
2025-09-15 14:00:00,3001.0
2025-09-15 15:00:00,2815.22
2025-09-15 16:00:00,2300.4
2025-09-15 17:00:00,1073.52
2025-09-15 18:00:00,132.38
2025-09-15 19:00:00,7.3
2025-09-15 20:00:00,1.26
2025-09-15 21:00:00,1.29
2025-09-15 22:00:00,1.31
2025-09-15 23:00:00,1.31
2025-09-16 00:00:00,1.31
2025-09-16 01:00:00,1.32
2025-09-16 02:00:00,1.3
2025-09-16 03:00:00,1.3
2025-09-16 04:00:00,1.29
2025-09-16 05:00:00,6.08
2025-09-16 06:00:00,108.22
2025-09-16 07:00:00,933.22
2025-09-16 08:00:00,2250.71
2025-09-16 09:00:00,2829.81
2025-09-16 10:00:00,3071.77
2025-09-16 11:00:00,3164.21
2025-09-16 12:00:00,3189.69
2025-09-16 13:00:00,3134.71
2025-09-16 14:00:00,3061.22
2025-09-16 15:00:00,2832.36
2025-09-16 16:00:00,2260.11
2025-09-16 17:00:00,1034.84
2025-09-16 18:00:00,129.74
2025-09-16 19:00:00,5.87
2025-09-16 20:00:00,1.2
2025-09-16 21:00:00,1.24
2025-09-16 22:00:00,1.26
2025-09-16 23:00:00,1.26
2025-09-17 00:00:00,1.26
2025-09-17 01:00:00,1.26
2025-09-17 02:00:00,1.26
2025-09-17 03:00:00,1.26
2025-09-17 04:00:00,1.01
2025-09-17 05:00:00,4.02
2025-09-17 06:00:00,111.2
2025-09-17 07:00:00,992.81
2025-09-17 08:00:00,2353.37
2025-09-17 09:00:00,2913.06
2025-09-17 10:00:00,3111.05
2025-09-17 11:00:00,3197.77
2025-09-17 12:00:00,3197.46
2025-09-17 13:00:00,3171.35
2025-09-17 14:00:00,3060.1
2025-09-17 15:00:00,2867.95
2025-09-17 16:00:00,2360.81
2025-09-17 17:00:00,1053.56
2025-09-17 18:00:00,120.34
2025-09-17 19:00:00,3.63
2025-09-17 20:00:00,0.92
2025-09-17 21:00:00,0.92
2025-09-17 22:00:00,0.95
2025-09-17 23:00:00,0.96
2025-09-18 00:00:00,0.92
2025-09-18 01:00:00,0.96
2025-09-18 02:00:00,0.96
2025-09-18 03:00:00,0.95
2025-09-18 04:00:00,0.87
2025-09-18 05:00:00,3.79
2025-09-18 06:00:00,88.8
2025-09-18 07:00:00,744.54
2025-09-18 08:00:00,2040.16
2025-09-18 09:00:00,2594.08
2025-09-18 10:00:00,2862.55
2025-09-18 11:00:00,2945.17
2025-09-18 12:00:00,2880.7
2025-09-18 13:00:00,2841.27
2025-09-18 14:00:00,2772.38
2025-09-18 15:00:00,1767.98
2025-09-18 16:00:00,1421.31
2025-09-18 17:00:00,547.01
2025-09-18 18:00:00,53.62
2025-09-18 19:00:00,1.68
2025-09-18 20:00:00,0.85
2025-09-18 21:00:00,0.65
2025-09-18 22:00:00,0.32
2025-09-18 23:00:00,1.1
2025-09-19 00:00:00,1.1
2025-09-19 01:00:00,1.09
2025-09-19 02:00:00,1.18
2025-09-19 03:00:00,1.2
2025-09-19 04:00:00,1.22
2025-09-19 05:00:00,5.11
2025-09-19 06:00:00,88.55
2025-09-19 07:00:00,875.87
2025-09-19 08:00:00,2215.48
2025-09-19 09:00:00,2759.55
2025-09-19 10:00:00,2847.31
2025-09-19 11:00:00,2911.2
2025-09-19 12:00:00,2818.71
2025-09-19 13:00:00,2709.74
2025-09-19 14:00:00,2722.37
2025-09-19 15:00:00,2600.59
2025-09-19 16:00:00,2009.39
2025-09-19 17:00:00,1018.91
2025-09-19 18:00:00,109.14
2025-09-19 19:00:00,2.07
2025-09-19 20:00:00,1.13
2025-09-19 21:00:00,1.13
2025-09-19 22:00:00,1.13
2025-09-19 23:00:00,1.04
2025-09-20 00:00:00,0.15
2025-09-20 01:00:00,0.82
2025-09-20 02:00:00,0.95
2025-09-20 03:00:00,0.95
2025-09-20 04:00:00,0.97
2025-09-20 05:00:00,5.43
2025-09-20 06:00:00,96.86
2025-09-20 07:00:00,967.74
2025-09-20 08:00:00,2286.34
2025-09-20 09:00:00,2761.39
2025-09-20 10:00:00,2928.52
2025-09-20 11:00:00,2892.43
2025-09-20 12:00:00,2415.81
2025-09-20 13:00:00,2529.24
2025-09-20 14:00:00,2556.57
2025-09-20 15:00:00,2488.57
2025-09-20 16:00:00,2278.33
2025-09-20 17:00:00,973.44
2025-09-20 18:00:00,87.06
2025-09-20 19:00:00,1.38
2025-09-20 20:00:00,3.86
2025-09-20 21:00:00,1.03
2025-09-20 22:00:00,1.04
2025-09-20 23:00:00,1.07
2025-09-21 00:00:00,1.07
2025-09-21 01:00:00,1.07
2025-09-21 02:00:00,1.07
2025-09-21 03:00:00,1.07
2025-09-21 04:00:00,1.09
2025-09-21 05:00:00,5.41
2025-09-21 06:00:00,97.28
2025-09-21 07:00:00,916.36
2025-09-21 08:00:00,1048.63
2025-09-21 09:00:00,1215.27
2025-09-21 10:00:00,1052.55
2025-09-21 11:00:00,1184.02
2025-09-21 12:00:00,908.83
2025-09-21 13:00:00,1381.61
2025-09-21 14:00:00,1319.81
2025-09-21 15:00:00,1788.37
2025-09-21 16:00:00,1902.82
2025-09-21 17:00:00,968.08
2025-09-21 18:00:00,85.04
2025-09-21 19:00:00,0.93
2025-09-21 20:00:00,0.79
2025-09-21 21:00:00,0.8
2025-09-21 22:00:00,0.8
2025-09-21 23:00:00,0.81
2025-09-22 00:00:00,0.8
2025-09-22 01:00:00,0.83
2025-09-22 02:00:00,0.86
2025-09-22 03:00:00,0.94
2025-09-22 04:00:00,1.17
2025-09-22 05:00:00,5.77
2025-09-22 06:00:00,98.12
2025-09-22 07:00:00,994.5
2025-09-22 08:00:00,2399.45
2025-09-22 09:00:00,2955.62
2025-09-22 10:00:00,3214.43
2025-09-22 11:00:00,3336.36
2025-09-22 12:00:00,3368.14
2025-09-22 13:00:00,3366.0
2025-09-22 14:00:00,3283.75
2025-09-22 15:00:00,3044.97
2025-09-22 16:00:00,2379.32
2025-09-22 17:00:00,994.24
2025-09-22 18:00:00,78.97
2025-09-22 19:00:00,2.03
2025-09-22 20:00:00,1.23
2025-09-22 21:00:00,1.07
2025-09-22 22:00:00,1.22
2025-09-22 23:00:00,1.07
2025-09-23 00:00:00,1.16
2025-09-23 01:00:00,1.1
2025-09-23 02:00:00,1.03
2025-09-23 03:00:00,1.04
2025-09-23 04:00:00,1.05
2025-09-23 05:00:00,5.59
2025-09-23 06:00:00,96.08
2025-09-23 07:00:00,976.08
2025-09-23 08:00:00,2374.08
2025-09-23 09:00:00,2942.1
2025-09-23 10:00:00,3167.16
2025-09-23 11:00:00,3274.49
2025-09-23 12:00:00,3308.74
2025-09-23 13:00:00,3303.68
2025-09-23 14:00:00,3191.95
2025-09-23 15:00:00,2966.53
2025-09-23 16:00:00,2318.01
2025-09-23 17:00:00,944.48
2025-09-23 18:00:00,82.78
2025-09-23 19:00:00,1.31
2025-09-23 20:00:00,1.21
2025-09-23 21:00:00,1.23
2025-09-23 22:00:00,1.24
2025-09-23 23:00:00,1.12
2025-09-24 00:00:00,1.21
2025-09-24 01:00:00,1.26
2025-09-24 02:00:00,1.26
2025-09-24 03:00:00,1.26
2025-09-24 04:00:00,1.26
2025-09-24 05:00:00,5.81
2025-09-24 06:00:00,89.85
2025-09-24 07:00:00,745.8
2025-09-24 08:00:00,2352.69
2025-09-24 09:00:00,2898.63
2025-09-24 10:00:00,3125.33
2025-09-24 11:00:00,3243.69
2025-09-24 12:00:00,3288.58
2025-09-24 13:00:00,3254.17
2025-09-24 14:00:00,3178.43
2025-09-24 15:00:00,2927.69
2025-09-24 16:00:00,2247.51
2025-09-24 17:00:00,867.15
2025-09-24 18:00:00,69.76
2025-09-24 19:00:00,1.29
2025-09-24 20:00:00,1.83
2025-09-24 21:00:00,1.17
2025-09-24 22:00:00,1.13
2025-09-24 23:00:00,1.15
2025-09-25 00:00:00,1.15
2025-09-25 01:00:00,1.2
2025-09-25 02:00:00,1.19
2025-09-25 03:00:00,3.2
2025-09-25 04:00:00,1.19
2025-09-25 05:00:00,5.34
2025-09-25 06:00:00,82.61
2025-09-25 07:00:00,856.8
2025-09-25 08:00:00,2218.21
2025-09-25 09:00:00,2818.61
2025-09-25 10:00:00,3029.38
2025-09-25 11:00:00,3164.44
2025-09-25 12:00:00,3171.23
2025-09-25 13:00:00,3136.68
2025-09-25 14:00:00,3029.83
2025-09-25 15:00:00,2774.4
2025-09-25 16:00:00,2102.69
2025-09-25 17:00:00,783.91
2025-09-25 18:00:00,63.15
2025-09-25 19:00:00,3.16
2025-09-25 20:00:00,1.05
2025-09-25 21:00:00,1.05
2025-09-25 22:00:00,1.05
2025-09-25 23:00:00,1.06
2025-09-26 00:00:00,1.05
2025-09-26 01:00:00,1.06
2025-09-26 02:00:00,1.04
2025-09-26 03:00:00,1.06
2025-09-26 04:00:00,22.06
2025-09-26 05:00:00,3.44
2025-09-26 06:00:00,78.04
2025-09-26 07:00:00,832.87
2025-09-26 08:00:00,2148.07
2025-09-26 09:00:00,2719.6
2025-09-26 10:00:00,2921.08
2025-09-26 11:00:00,2985.32
2025-09-26 12:00:00,2994.5
2025-09-26 13:00:00,2983.84
2025-09-26 14:00:00,2874.62
2025-09-26 15:00:00,2660.16
2025-09-26 16:00:00,2002.42
2025-09-26 17:00:00,616.98
2025-09-26 18:00:00,42.75
2025-09-26 19:00:00,2.29
2025-09-26 20:00:00,1.26
2025-09-26 21:00:00,1.26
2025-09-26 22:00:00,1.26
2025-09-26 23:00:00,1.26
2025-09-27 00:00:00,1.26
2025-09-27 01:00:00,1.17
2025-09-27 02:00:00,1.12
2025-09-27 03:00:00,1.13
2025-09-27 04:00:00,1.26
2025-09-27 05:00:00,4.61
2025-09-27 06:00:00,78.31
2025-09-27 07:00:00,850.03
2025-09-27 08:00:00,2180.91
2025-09-27 09:00:00,2745.91
2025-09-27 10:00:00,2931.12
2025-09-27 11:00:00,2997.62
2025-09-27 12:00:00,2907.74
2025-09-27 13:00:00,2877.04
2025-09-27 14:00:00,2885.19
2025-09-27 15:00:00,2672.69
2025-09-27 16:00:00,2012.76
2025-09-27 17:00:00,674.52
2025-09-27 18:00:00,40.62
2025-09-27 19:00:00,1.97
2025-09-27 20:00:00,0.92
2025-09-27 21:00:00,0.94
2025-09-27 22:00:00,0.93
2025-09-27 23:00:00,0.95
2025-09-28 00:00:00,1.01
2025-09-28 01:00:00,1.08
2025-09-28 02:00:00,1.08
2025-09-28 03:00:00,1.08
2025-09-28 04:00:00,1.08
2025-09-28 05:00:00,5.59
2025-09-28 06:00:00,71.61
2025-09-28 07:00:00,792.81
2025-09-28 08:00:00,2105.53
2025-09-28 09:00:00,2463.51
2025-09-28 10:00:00,2157.32
2025-09-28 11:00:00,2214.11
2025-09-28 12:00:00,2166.42
2025-09-28 13:00:00,2223.74
2025-09-28 14:00:00,2473.32
2025-09-28 15:00:00,2581.92
2025-09-28 16:00:00,1863.57
2025-09-28 17:00:00,591.97
2025-09-28 18:00:00,30.47
2025-09-28 19:00:00,3.12
2025-09-28 20:00:00,1.06
2025-09-28 21:00:00,1.07
2025-09-28 22:00:00,1.07
2025-09-28 23:00:00,1.07
2025-09-29 00:00:00,1.09
2025-09-29 01:00:00,1.1
2025-09-29 02:00:00,1.09
2025-09-29 03:00:00,1.07
2025-09-29 04:00:00,1.07
2025-09-29 05:00:00,4.28
2025-09-29 06:00:00,70.93
2025-09-29 07:00:00,729.54
2025-09-29 08:00:00,1947.91
2025-09-29 09:00:00,2449.38
2025-09-29 10:00:00,2585.96
2025-09-29 11:00:00,2626.4
2025-09-29 12:00:00,2587.07
2025-09-29 13:00:00,2465.89
2025-09-29 14:00:00,2213.46
2025-09-29 15:00:00,1619.34
2025-09-29 16:00:00,969.41
2025-09-29 17:00:00,260.35
2025-09-29 18:00:00,17.26
2025-09-29 19:00:00,2.28
2025-09-29 20:00:00,1.15
2025-09-29 21:00:00,0.82
2025-09-29 22:00:00,0.83
2025-09-29 23:00:00,3.19
2025-09-30 00:00:00,1.18
2025-09-30 01:00:00,1.19
2025-09-30 02:00:00,1.19
2025-09-30 03:00:00,1.2
2025-09-30 04:00:00,1.19
2025-09-30 05:00:00,4.24
2025-09-30 06:00:00,52.91
2025-09-30 07:00:00,400.22
2025-09-30 08:00:00,948.23
2025-09-30 09:00:00,1243.59
2025-09-30 10:00:00,1543.44
2025-09-30 11:00:00,1753.44
2025-09-30 12:00:00,1916.63
2025-09-30 13:00:00,2059.16
2025-09-30 14:00:00,2073.74
2025-09-30 15:00:00,1564.42
2025-09-30 16:00:00,1041.0
2025-09-30 17:00:00,578.27
2025-09-30 18:00:00,32.76
2025-09-30 19:00:00,1.18
2025-09-30 20:00:00,1.14
2025-09-30 21:00:00,1.04
2025-09-30 22:00:00,1.05
2025-09-30 23:00:00,0.9
2025-10-01 00:00:00,0.86
2025-10-01 01:00:00,0.57
2025-10-01 02:00:00,0.88
2025-10-01 03:00:00,0.88
2025-10-01 04:00:00,0.88
2025-10-01 05:00:00,3.89
2025-10-01 06:00:00,48.03
2025-10-01 07:00:00,532.97
2025-10-01 08:00:00,2020.04
2025-10-01 09:00:00,2756.4
2025-10-01 10:00:00,3021.2
2025-10-01 11:00:00,3129.78
2025-10-01 12:00:00,2990.54
2025-10-01 13:00:00,2884.21
2025-10-01 14:00:00,2926.55
2025-10-01 15:00:00,2632.22
2025-10-01 16:00:00,1923.66
2025-10-01 17:00:00,649.4
2025-10-01 18:00:00,34.47
2025-10-01 19:00:00,1.46
2025-10-01 20:00:00,1.07
2025-10-01 21:00:00,1.06
2025-10-01 22:00:00,1.07
2025-10-01 23:00:00,1.07
2025-10-02 00:00:00,1.07
2025-10-02 01:00:00,1.07
2025-10-02 02:00:00,1.04
2025-10-02 03:00:00,0.91
2025-10-02 04:00:00,1.34
2025-10-02 05:00:00,4.22
2025-10-02 06:00:00,67.46
2025-10-02 07:00:00,778.41
2025-10-02 08:00:00,2181.95
2025-10-02 09:00:00,2847.11
2025-10-02 10:00:00,3068.1
2025-10-02 11:00:00,3134.96
2025-10-02 12:00:00,3157.14
2025-10-02 13:00:00,3098.87
2025-10-02 14:00:00,2906.18
2025-10-02 15:00:00,2456.56
2025-10-02 16:00:00,1536.64
2025-10-02 17:00:00,399.64
2025-10-02 18:00:00,21.4
2025-10-02 19:00:00,1.25
2025-10-02 20:00:00,1.26
2025-10-02 21:00:00,1.2
2025-10-02 22:00:00,0.87
2025-10-02 23:00:00,1.08
