datetime,solar_mwh
2025-10-12 04:00:00+03:00,0.0
2025-10-12 05:00:00+03:00,0.0
2025-10-12 06:00:00+03:00,0.24
2025-10-12 07:00:00+03:00,8.28
2025-10-12 08:00:00+03:00,89.31
2025-10-12 09:00:00+03:00,400.33
2025-10-12 10:00:00+03:00,832.02
2025-10-12 11:00:00+03:00,748.01
2025-10-12 12:00:00+03:00,818.98
2025-10-12 13:00:00+03:00,576.64
2025-10-12 14:00:00+03:00,341.72
2025-10-12 15:00:00+03:00,192.85
2025-10-12 16:00:00+03:00,67.21
2025-10-12 17:00:00+03:00,3.46
2025-10-12 18:00:00+03:00,0.0
2025-10-12 19:00:00+03:00,0.0
2025-10-12 20:00:00+03:00,0.0
2025-10-12 21:00:00+03:00,0.0
2025-10-12 22:00:00+03:00,0.0
2025-10-12 23:00:00+03:00,0.0
2025-11-01 00:00:00+03:00,0.0
2025-11-01 01:00:00+03:00,0.0
2025-11-01 02:00:00+03:00,0.0
2025-11-01 03:00:00+03:00,0.0
2025-11-01 04:00:00+03:00,0.0
2025-11-01 05:00:00+03:00,0.02
2025-11-01 06:00:00+03:00,1.62
2025-11-01 07:00:00+03:00,13.9
2025-11-01 08:00:00+03:00,114.19
2025-11-01 09:00:00+03:00,404.62
2025-11-01 10:00:00+03:00,575.2
2025-11-01 11:00:00+03:00,798.41
2025-11-01 12:00:00+03:00,933.61
2025-11-01 13:00:00+03:00,982.4
2025-11-01 14:00:00+03:00,998.28
2025-11-01 15:00:00+03:00,921.0
2025-11-01 16:00:00+03:00,457.53
2025-11-01 17:00:00+03:00,42.33
2025-11-01 18:00:00+03:00,0.25
2025-11-01 19:00:00+03:00,0.0
2025-11-01 20:00:00+03:00,0.0
2025-11-01 21:00:00+03:00,0.0
2025-11-01 22:00:00+03:00,0.0
2025-11-01 23:00:00+03:00,0.0
2025-11-02 00:00:00+03:00,0.0
2025-11-02 01:00:00+03:00,0.0
2025-11-02 02:00:00+03:00,0.0
2025-11-02 03:00:00+03:00,0.0
2025-11-02 04:00:00+03:00,0.0
2025-11-02 05:00:00+03:00,0.11
2025-11-02 06:00:00+03:00,3.64
2025-11-02 07:00:00+03:00,34.3
2025-11-02 08:00:00+03:00,159.76
2025-11-02 09:00:00+03:00,320.89
2025-11-02 10:00:00+03:00,403.47
2025-11-02 11:00:00+03:00,487.33
2025-11-02 12:00:00+03:00,571.26
2025-11-02 13:00:00+03:00,562.57
2025-11-02 14:00:00+03:00,540.54
2025-11-02 15:00:00+03:00,383.16
2025-11-02 16:00:00+03:00,260.98
2025-11-02 17:00:00+03:00,111.15
2025-11-02 18:00:00+03:00,11.85
2025-11-02 19:00:00+03:00,3.92
2025-11-02 20:00:00+03:00,0.0
2025-11-02 21:00:00+03:00,0.0
2025-11-02 22:00:00+03:00,0.0
2025-11-02 23:00:00+03:00,0.0
2025-11-03 00:00:00+03:00,0.0
2025-11-03 01:00:00+03:00,0.0
2025-11-03 02:00:00+03:00,0.0
2025-11-03 03:00:00+03:00,0.0
2025-11-03 04:00:00+03:00,0.02
2025-11-03 05:00:00+03:00,1.31
2025-11-03 06:00:00+03:00,19.42
2025-11-03 07:00:00+03:00,193.94
2025-11-03 08:00:00+03:00,909.15
2025-11-03 09:00:00+03:00,1394.68
2025-11-03 10:00:00+03:00,1476.61
2025-11-03 11:00:00+03:00,1487.37
2025-11-03 12:00:00+03:00,1482.67
2025-11-03 13:00:00+03:00,1473.43
2025-11-03 14:00:00+03:00,1452.27
2025-11-03 15:00:00+03:00,1357.01
2025-11-03 16:00:00+03:00,1228.01
2025-11-03 17:00:00+03:00,602.41
2025-11-03 18:00:00+03:00,57.49
2025-11-03 19:00:00+03:00,0.02
2025-11-03 20:00:00+03:00,0.0
2025-11-03 21:00:00+03:00,0.0
2025-11-03 22:00:00+03:00,0.0
2025-11-03 23:00:00+03:00,0.0
2025-11-04 00:00:00+03:00,0.0
2025-11-04 01:00:00+03:00,0.0
2025-11-04 02:00:00+03:00,0.0
2025-11-04 03:00:00+03:00,0.0
2025-11-04 04:00:00+03:00,0.17
2025-11-04 05:00:00+03:00,5.83
2025-11-04 06:00:00+03:00,75.03
2025-11-04 07:00:00+03:00,595.06
2025-11-04 08:00:00+03:00,1243.07
2025-11-04 09:00:00+03:00,1326.23
2025-11-04 10:00:00+03:00,1376.4
2025-11-04 11:00:00+03:00,1255.15
2025-11-04 12:00:00+03:00,1087.75
2025-11-04 13:00:00+03:00,935.58
2025-11-04 14:00:00+03:00,474.67
2025-11-04 15:00:00+03:00,320.93
2025-11-04 16:00:00+03:00,361.61
2025-11-04 17:00:00+03:00,271.21
2025-11-04 18:00:00+03:00,75.77
2025-11-04 19:00:00+03:00,3.75
2025-11-04 20:00:00+03:00,0.0
2025-11-04 21:00:00+03:00,0.0
2025-11-04 22:00:00+03:00,0.0
2025-11-04 23:00:00+03:00,0.0
2025-11-05 00:00:00+03:00,0.0
2025-11-05 01:00:00+03:00,0.0
2025-11-05 02:00:00+03:00,0.0
2025-11-05 03:00:00+03:00,0.08
2025-11-05 04:00:00+03:00,1.71
2025-11-05 05:00:00+03:00,22.37
2025-11-05 06:00:00+03:00,262.71
2025-11-05 07:00:00+03:00,658.94
2025-11-05 08:00:00+03:00,959.78
2025-11-05 09:00:00+03:00,1141.29
2025-11-05 10:00:00+03:00,1241.2
2025-11-05 11:00:00+03:00,1160.35
2025-11-05 12:00:00+03:00,1197.25
2025-11-05 13:00:00+03:00,706.8
2025-11-05 14:00:00+03:00,1093.73
2025-11-05 15:00:00+03:00,798.6
2025-11-05 16:00:00+03:00,943.38
2025-11-05 17:00:00+03:00,922.74
2025-11-05 18:00:00+03:00,357.6
2025-11-05 19:00:00+03:00,23.55
2025-11-05 20:00:00+03:00,0.0
2025-11-05 21:00:00+03:00,0.0
2025-11-05 22:00:00+03:00,0.0
2025-11-05 23:00:00+03:00,0.0
2025-11-06 00:00:00+03:00,0.0
2025-11-06 01:00:00+03:00,0.0
2025-11-06 02:00:00+03:00,0.0
2025-11-06 03:00:00+03:00,0.13
2025-11-06 04:00:00+03:00,2.91
2025-11-06 05:00:00+03:00,38.69
2025-11-06 06:00:00+03:00,396.55
2025-11-06 07:00:00+03:00,1060.64
2025-11-06 08:00:00+03:00,1371.27
2025-11-06 09:00:00+03:00,1436.59
2025-11-06 10:00:00+03:00,1462.74
2025-11-06 11:00:00+03:00,1475.81
2025-11-06 12:00:00+03:00,1471.01
2025-11-06 13:00:00+03:00,1420.95
2025-11-06 14:00:00+03:00,1376.64
2025-11-06 15:00:00+03:00,1299.1
2025-11-06 16:00:00+03:00,1242.38
2025-11-06 17:00:00+03:00,1084.6
2025-11-06 18:00:00+03:00,568.54
2025-11-06 19:00:00+03:00,90.97
2025-11-06 20:00:00+03:00,0.03
2025-11-06 21:00:00+03:00,0.0
2025-11-06 22:00:00+03:00,0.0
2025-11-06 23:00:00+03:00,0.0
2025-11-07 00:00:00+03:00,0.0
2025-11-07 01:00:00+03:00,0.0
2025-11-07 02:00:00+03:00,0.0
2025-11-07 03:00:00+03:00,0.0
2025-11-07 04:00:00+03:00,1.45
2025-11-07 05:00:00+03:00,16.46
2025-11-07 06:00:00+03:00,129.05
2025-11-07 07:00:00+03:00,370.53
2025-11-07 08:00:00+03:00,1317.05
2025-11-07 09:00:00+03:00,1425.51
2025-11-07 10:00:00+03:00,1462.69
2025-11-07 11:00:00+03:00,1478.93
2025-11-07 12:00:00+03:00,1470.38
2025-11-07 13:00:00+03:00,1460.4
2025-11-07 14:00:00+03:00,1410.3
2025-11-07 15:00:00+03:00,1374.94
2025-11-07 16:00:00+03:00,1301.6
2025-11-07 17:00:00+03:00,1089.22
2025-11-07 18:00:00+03:00,569.53
2025-11-07 19:00:00+03:00,97.34
2025-11-07 20:00:00+03:00,0.1
2025-11-07 21:00:00+03:00,0.0
2025-11-07 22:00:00+03:00,0.0
2025-11-07 23:00:00+03:00,0.0
2025-11-08 00:00:00+03:00,0.0
2025-11-08 01:00:00+03:00,0.0
2025-11-08 02:00:00+03:00,0.0
2025-11-08 03:00:00+03:00,0.0
2025-11-08 04:00:00+03:00,0.27
2025-11-08 05:00:00+03:00,8.05
2025-11-08 06:00:00+03:00,152.97
2025-11-08 07:00:00+03:00,785.65
2025-11-08 08:00:00+03:00,1321.43
2025-11-08 09:00:00+03:00,1405.42
2025-11-08 10:00:00+03:00,1446.77
2025-11-08 11:00:00+03:00,1471.02
2025-11-08 12:00:00+03:00,1476.83
2025-11-08 13:00:00+03:00,1464.26
2025-11-08 14:00:00+03:00,1448.61
2025-11-08 15:00:00+03:00,1393.9
2025-11-08 16:00:00+03:00,1297.37
2025-11-08 17:00:00+03:00,1092.24
2025-11-08 18:00:00+03:00,438.59
2025-11-08 19:00:00+03:00,24.41
2025-11-08 20:00:00+03:00,0.0
2025-11-08 21:00:00+03:00,0.0
2025-11-08 22:00:00+03:00,0.0
2025-11-08 23:00:00+03:00,0.0
2025-11-09 00:00:00+03:00,0.0
2025-11-09 01:00:00+03:00,0.0
2025-11-09 02:00:00+03:00,0.0
2025-11-09 03:00:00+03:00,0.0
2025-11-09 04:00:00+03:00,0.02
2025-11-09 05:00:00+03:00,4.25
2025-11-09 06:00:00+03:00,58.97
2025-11-09 07:00:00+03:00,494.51
2025-11-09 08:00:00+03:00,1170.39
2025-11-09 09:00:00+03:00,1408.51
2025-11-09 10:00:00+03:00,1433.65
2025-11-09 11:00:00+03:00,1443.92
2025-11-09 12:00:00+03:00,1441.22
2025-11-09 13:00:00+03:00,1423.36
2025-11-09 14:00:00+03:00,1400.04
2025-11-09 15:00:00+03:00,1340.16
2025-11-09 16:00:00+03:00,1203.46
2025-11-09 17:00:00+03:00,657.49
2025-11-09 18:00:00+03:00,88.08
2025-11-09 19:00:00+03:00,0.18
2025-11-09 20:00:00+03:00,0.0
2025-11-09 21:00:00+03:00,0.0
2025-11-09 22:00:00+03:00,0.0
2025-11-09 23:00:00+03:00,0.0
2025-11-10 00:00:00+03:00,0.0
2025-11-10 01:00:00+03:00,0.0
2025-11-10 02:00:00+03:00,0.0
2025-11-10 03:00:00+03:00,0.0
2025-11-10 04:00:00+03:00,0.0
2025-11-10 05:00:00+03:00,2.74
2025-11-10 06:00:00+03:00,29.41
2025-11-10 07:00:00+03:00,296.62
2025-11-10 08:00:00+03:00,997.99
2025-11-10 09:00:00+03:00,1326.21
2025-11-10 10:00:00+03:00,1341.13
2025-11-10 11:00:00+03:00,1326.91
2025-11-10 12:00:00+03:00,1313.77
2025-11-10 13:00:00+03:00,1315.95
2025-11-10 14:00:00+03:00,1314.8
2025-11-10 15:00:00+03:00,1235.1
2025-11-10 16:00:00+03:00,843.91
2025-11-10 17:00:00+03:00,186.44
2025-11-10 18:00:00+03:00,2.08
2025-11-10 19:00:00+03:00,0.0
2025-11-10 20:00:00+03:00,0.0
2025-11-10 21:00:00+03:00,0.0
2025-11-10 22:00:00+03:00,0.0
2025-11-10 23:00:00+03:00,0.0
2025-11-11 00:00:00+03:00,0.0
2025-11-11 01:00:00+03:00,0.0
2025-11-11 02:00:00+03:00,0.0
2025-11-11 03:00:00+03:00,0.0
2025-11-11 04:00:00+03:00,0.0
2025-11-11 05:00:00+03:00,0.07
2025-11-11 06:00:00+03:00,5.38
2025-11-11 07:00:00+03:00,48.44
2025-11-11 08:00:00+03:00,245.5
2025-11-11 09:00:00+03:00,691.07
2025-11-11 10:00:00+03:00,1040.2
2025-11-11 11:00:00+03:00,1031.16
2025-11-11 12:00:00+03:00,969.89
2025-11-11 13:00:00+03:00,951.3
2025-11-11 14:00:00+03:00,930.31
2025-11-11 15:00:00+03:00,809.38
2025-11-11 16:00:00+03:00,261.56
2025-11-11 17:00:00+03:00,18.85
2025-11-11 18:00:00+03:00,0.0
2025-11-11 19:00:00+03:00,0.0
2025-11-11 20:00:00+03:00,0.0
2025-11-11 21:00:00+03:00,0.0
2025-11-11 22:00:00+03:00,0.0
2025-11-11 23:00:00+03:00,0.0
2025-11-12 00:00:00+03:00,0.0
2025-11-12 01:00:00+03:00,0.0
2025-11-12 02:00:00+03:00,0.0
2025-11-12 03:00:00+03:00,0.0
2025-11-12 04:00:00+03:00,0.0
2025-11-12 05:00:00+03:00,0.0
2025-11-12 06:00:00+03:00,0.27
2025-11-12 07:00:00+03:00,6.76
2025-11-12 08:00:00+03:00,72.16
2025-11-12 09:00:00+03:00,203.82
2025-11-12 10:00:00+03:00,316.02
2025-11-12 11:00:00+03:00,342.84
2025-11-12 12:00:00+03:00,420.88
2025-11-12 13:00:00+03:00,397.26
2025-11-12 14:00:00+03:00,332.49
2025-11-12 15:00:00+03:00,162.06
2025-11-12 16:00:00+03:00,69.53
2025-11-12 17:00:00+03:00,6.86
2025-11-12 18:00:00+03:00,0.0
2025-11-12 19:00:00+03:00,0.0
2025-11-12 20:00:00+03:00,0.0
2025-11-12 21:00:00+03:00,0.0
2025-11-12 22:00:00+03:00,0.0
2025-11-12 23:00:00+03:00,0.0
2025-12-01 00:00:00+03:00,0.0
2025-12-01 01:00:00+03:00,0.0
2025-12-01 02:00:00+03:00,0.0
2025-12-01 03:00:00+03:00,0.0
2025-12-01 04:00:00+03:00,0.0
2025-12-01 05:00:00+03:00,0.03
2025-12-01 06:00:00+03:00,0.73
2025-12-01 07:00:00+03:00,12.22
2025-12-01 08:00:00+03:00,122.85
2025-12-01 09:00:00+03:00,645.62
2025-12-01 10:00:00+03:00,1012.2
2025-12-01 11:00:00+03:00,1018.66
2025-12-01 12:00:00+03:00,917.8
2025-12-01 13:00:00+03:00,631.52
2025-12-01 14:00:00+03:00,467.36
2025-12-01 15:00:00+03:00,308.44
2025-12-01 16:00:00+03:00,159.02
2025-12-01 17:00:00+03:00,26.02
2025-12-01 18:00:00+03:00,0.04
2025-12-01 19:00:00+03:00,0.0
2025-12-01 20:00:00+03:00,0.0
2025-12-01 21:00:00+03:00,0.0
2025-12-01 22:00:00+03:00,0.0
2025-12-01 23:00:00+03:00,0.0
2025-12-02 00:00:00+03:00,0.0
2025-12-02 01:00:00+03:00,0.0
2025-12-02 02:00:00+03:00,0.0
2025-12-02 03:00:00+03:00,0.0
2025-12-02 04:00:00+03:00,0.0
2025-12-02 05:00:00+03:00,0.11
2025-12-02 06:00:00+03:00,3.47
2025-12-02 07:00:00+03:00,32.42
2025-12-02 08:00:00+03:00,125.68
2025-12-02 09:00:00+03:00,295.74
2025-12-02 10:00:00+03:00,414.66
2025-12-02 11:00:00+03:00,540.72
2025-12-02 12:00:00+03:00,805.51
2025-12-02 13:00:00+03:00,612.59
2025-12-02 14:00:00+03:00,438.24
2025-12-02 15:00:00+03:00,298.55
2025-12-02 16:00:00+03:00,192.01
2025-12-02 17:00:00+03:00,61.45
2025-12-02 18:00:00+03:00,1.31
2025-12-02 19:00:00+03:00,0.0
2025-12-02 20:00:00+03:00,0.0
2025-12-02 21:00:00+03:00,0.0
2025-12-02 22:00:00+03:00,0.0
2025-12-02 23:00:00+03:00,0.0
2025-12-03 00:00:00+03:00,0.0
2025-12-03 01:00:00+03:00,0.0
2025-12-03 02:00:00+03:00,0.0
2025-12-03 03:00:00+03:00,0.0
2025-12-03 04:00:00+03:00,0.04
2025-12-03 05:00:00+03:00,1.95
2025-12-03 06:00:00+03:00,23.34
2025-12-03 07:00:00+03:00,217.98
2025-12-03 08:00:00+03:00,982.75
2025-12-03 09:00:00+03:00,1404.71
2025-12-03 10:00:00+03:00,1459.93
2025-12-03 11:00:00+03:00,1474.86
2025-12-03 12:00:00+03:00,1470.61
2025-12-03 13:00:00+03:00,1465.17
2025-12-03 14:00:00+03:00,1445.75
2025-12-03 15:00:00+03:00,1389.85
2025-12-03 16:00:00+03:00,1250.12
2025-12-03 17:00:00+03:00,567.11
2025-12-03 18:00:00+03:00,60.75
2025-12-03 19:00:00+03:00,0.0
2025-12-03 20:00:00+03:00,0.0
2025-12-03 21:00:00+03:00,0.0
2025-12-03 22:00:00+03:00,0.0
2025-12-03 23:00:00+03:00,0.0
2025-12-04 00:00:00+03:00,0.0
2025-12-04 01:00:00+03:00,0.0
2025-12-04 02:00:00+03:00,0.0
2025-12-04 03:00:00+03:00,0.01
2025-12-04 04:00:00+03:00,0.36
2025-12-04 05:00:00+03:00,6.17
2025-12-04 06:00:00+03:00,63.47
2025-12-04 07:00:00+03:00,513.75
2025-12-04 08:00:00+03:00,1254.42
2025-12-04 09:00:00+03:00,1373.77
2025-12-04 10:00:00+03:00,1423.2
2025-12-04 11:00:00+03:00,1449.63
2025-12-04 12:00:00+03:00,1465.91
2025-12-04 13:00:00+03:00,1419.24
2025-12-04 14:00:00+03:00,1398.98
2025-12-04 15:00:00+03:00,1291.13
2025-12-04 16:00:00+03:00,1014.98
2025-12-04 17:00:00+03:00,877.5
2025-12-04 18:00:00+03:00,187.4
2025-12-04 19:00:00+03:00,5.42
2025-12-04 20:00:00+03:00,0.0
2025-12-04 21:00:00+03:00,0.0
2025-12-04 22:00:00+03:00,0.0
2025-12-04 23:00:00+03:00,0.0
2025-12-05 00:00:00+03:00,0.0
2025-12-05 01:00:00+03:00,0.0
2025-12-05 02:00:00+03:00,0.0
2025-12-05 03:00:00+03:00,0.11
2025-12-05 04:00:00+03:00,1.78
2025-12-05 05:00:00+03:00,13.52
2025-12-05 06:00:00+03:00,240.63
2025-12-05 07:00:00+03:00,887.15
2025-12-05 08:00:00+03:00,1241.97
2025-12-05 09:00:00+03:00,1310.63
2025-12-05 10:00:00+03:00,1340.15
2025-12-05 11:00:00+03:00,1363.99
2025-12-05 12:00:00+03:00,1310.53
2025-12-05 13:00:00+03:00,1390.35
2025-12-05 14:00:00+03:00,1312.1
2025-12-05 15:00:00+03:00,957.33
2025-12-05 16:00:00+03:00,566.41
2025-12-05 17:00:00+03:00,365.2
2025-12-05 18:00:00+03:00,84.77
2025-12-05 19:00:00+03:00,2.91
2025-12-05 20:00:00+03:00,0.0
2025-12-05 21:00:00+03:00,0.0
2025-12-05 22:00:00+03:00,0.0
2025-12-05 23:00:00+03:00,0.0
2025-12-06 00:00:00+03:00,0.0
2025-12-06 01:00:00+03:00,0.0
2025-12-06 02:00:00+03:00,0.0
2025-12-06 03:00:00+03:00,0.14
2025-12-06 04:00:00+03:00,3.13
2025-12-06 05:00:00+03:00,36.78
2025-12-06 06:00:00+03:00,392.76
2025-12-06 07:00:00+03:00,1068.37
2025-12-06 08:00:00+03:00,1356.09
2025-12-06 09:00:00+03:00,1425.8
2025-12-06 10:00:00+03:00,1462.61
2025-12-06 11:00:00+03:00,1459.77
2025-12-06 12:00:00+03:00,1460.56
2025-12-06 13:00:00+03:00,1429.66
2025-12-06 14:00:00+03:00,1411.43
2025-12-06 15:00:00+03:00,1357.88
2025-12-06 16:00:00+03:00,1286.2
2025-12-06 17:00:00+03:00,1111.53
2025-12-06 18:00:00+03:00,592.42
2025-12-06 19:00:00+03:00,98.31
2025-12-06 20:00:00+03:00,0.0
2025-12-06 21:00:00+03:00,0.0
2025-12-06 22:00:00+03:00,0.0
2025-12-06 23:00:00+03:00,0.0
2025-12-07 00:00:00+03:00,0.0
2025-12-07 01:00:00+03:00,0.0
2025-12-07 02:00:00+03:00,0.0
2025-12-07 03:00:00+03:00,0.0
2025-12-07 04:00:00+03:00,1.21
2025-12-07 05:00:00+03:00,16.76
2025-12-07 06:00:00+03:00,262.26
2025-12-07 07:00:00+03:00,912.55
2025-12-07 08:00:00+03:00,1294.74
2025-12-07 09:00:00+03:00,1419.39
2025-12-07 10:00:00+03:00,1453.82
2025-12-07 11:00:00+03:00,1466.3
2025-12-07 12:00:00+03:00,1466.34
2025-12-07 13:00:00+03:00,1464.27
2025-12-07 14:00:00+03:00,1442.59
2025-12-07 15:00:00+03:00,1390.46
2025-12-07 16:00:00+03:00,1306.66
2025-12-07 17:00:00+03:00,1090.14
2025-12-07 18:00:00+03:00,560.78
2025-12-07 19:00:00+03:00,90.91
2025-12-07 20:00:00+03:00,0.15
2025-12-07 21:00:00+03:00,0.0
2025-12-07 22:00:00+03:00,0.0
2025-12-07 23:00:00+03:00,0.0
2025-12-08 00:00:00+03:00,0.0
2025-12-08 01:00:00+03:00,0.0
2025-12-08 02:00:00+03:00,0.0
2025-12-08 03:00:00+03:00,0.0
2025-12-08 04:00:00+03:00,0.27
2025-12-08 05:00:00+03:00,7.94
2025-12-08 06:00:00+03:00,159.47
2025-12-08 07:00:00+03:00,837.05
2025-12-08 08:00:00+03:00,1344.12
2025-12-08 09:00:00+03:00,1424.73
2025-12-08 10:00:00+03:00,1460.11
2025-12-08 11:00:00+03:00,1474.21
2025-12-08 12:00:00+03:00,1471.67
2025-12-08 13:00:00+03:00,1459.8
2025-12-08 14:00:00+03:00,1438.4
2025-12-08 15:00:00+03:00,1389.93
2025-12-08 16:00:00+03:00,1308.01
2025-12-08 17:00:00+03:00,1097.76
2025-12-08 18:00:00+03:00,430.14
2025-12-08 19:00:00+03:00,27.42
2025-12-08 20:00:00+03:00,0.0
2025-12-08 21:00:00+03:00,0.0
2025-12-08 22:00:00+03:00,0.0
2025-12-08 23:00:00+03:00,0.0
2025-12-09 00:00:00+03:00,0.0
2025-12-09 01:00:00+03:00,0.0
2025-12-09 02:00:00+03:00,0.0
2025-12-09 03:00:00+03:00,0.0
2025-12-09 04:00:00+03:00,0.0
2025-12-09 05:00:00+03:00,3.26
2025-12-09 06:00:00+03:00,56.96
2025-12-09 07:00:00+03:00,481.45
2025-12-09 08:00:00+03:00,1105.5
2025-12-09 09:00:00+03:00,1329.95
2025-12-09 10:00:00+03:00,1453.22
2025-12-09 11:00:00+03:00,1442.96
2025-12-09 12:00:00+03:00,1438.99
2025-12-09 13:00:00+03:00,1436.97
2025-12-09 14:00:00+03:00,1425.71
2025-12-09 15:00:00+03:00,1369.51
2025-12-09 16:00:00+03:00,1217.44
2025-12-09 17:00:00+03:00,653.28
2025-12-09 18:00:00+03:00,79.74
2025-12-09 19:00:00+03:00,0.04
2025-12-09 20:00:00+03:00,0.0
2025-12-09 21:00:00+03:00,0.0
2025-12-09 22:00:00+03:00,0.0
2025-12-09 23:00:00+03:00,0.0
2025-12-10 00:00:00+03:00,0.0
2025-12-10 01:00:00+03:00,0.0
2025-12-10 02:00:00+03:00,0.0
2025-12-10 03:00:00+03:00,0.0
2025-12-10 04:00:00+03:00,0.0
2025-12-10 05:00:00+03:00,1.21
2025-12-10 06:00:00+03:00,17.85
2025-12-10 07:00:00+03:00,97.39
2025-12-10 08:00:00+03:00,240.07
2025-12-10 09:00:00+03:00,344.56
2025-12-10 10:00:00+03:00,441.59
2025-12-10 11:00:00+03:00,510.85
2025-12-10 12:00:00+03:00,631.54
2025-12-10 13:00:00+03:00,816.85
2025-12-10 14:00:00+03:00,814.89
2025-12-10 15:00:00+03:00,698.66
2025-12-10 16:00:00+03:00,740.56
2025-12-10 17:00:00+03:00,195.45
2025-12-10 18:00:00+03:00,2.08
2025-12-10 19:00:00+03:00,0.0
2025-12-10 20:00:00+03:00,0.0
2025-12-10 21:00:00+03:00,0.0
2025-12-10 22:00:00+03:00,0.0
2025-12-10 23:00:00+03:00,0.0
2025-12-11 00:00:00+03:00,0.0
2025-12-11 01:00:00+03:00,0.0
2025-12-11 02:00:00+03:00,0.0
2025-12-11 03:00:00+03:00,0.0
2025-12-11 04:00:00+03:00,0.0
2025-12-11 05:00:00+03:00,0.15
2025-12-11 06:00:00+03:00,6.26
2025-12-11 07:00:00+03:00,59.72
2025-12-11 08:00:00+03:00,382.07
2025-12-11 09:00:00+03:00,731.04
2025-12-11 10:00:00+03:00,1097.72
2025-12-11 11:00:00+03:00,1091.62
2025-12-11 12:00:00+03:00,1027.02
2025-12-11 13:00:00+03:00,962.46
2025-12-11 14:00:00+03:00,961.11
2025-12-11 15:00:00+03:00,824.65
2025-12-11 16:00:00+03:00,260.98
2025-12-11 17:00:00+03:00,14.64
2025-12-11 18:00:00+03:00,0.0
2025-12-11 19:00:00+03:00,0.0
2025-12-11 20:00:00+03:00,0.0
2025-12-11 21:00:00+03:00,0.0
2025-12-11 22:00:00+03:00,0.0
2025-12-11 23:00:00+03:00,0.0
2025-12-12 00:00:00+03:00,0.0
2025-12-12 01:00:00+03:00,0.0
2025-12-12 02:00:00+03:00,0.0
2025-12-12 03:00:00+03:00,0.0
2025-12-12 04:00:00+03:00,0.0
2025-12-12 05:00:00+03:00,0.0
2025-12-12 06:00:00+03:00,0.15
2025-12-12 07:00:00+03:00,13.33
2025-12-12 08:00:00+03:00,134.98
2025-12-12 09:00:00+03:00,410.36
2025-12-12 10:00:00+03:00,534.05
2025-12-12 11:00:00+03:00,559.86
2025-12-12 12:00:00+03:00,644.99
2025-12-12 13:00:00+03:00,650.42
2025-12-12 14:00:00+03:00,842.49
2025-12-12 15:00:00+03:00,712.96
2025-12-12 16:00:00+03:00,248.4
2025-12-12 17:00:00+03:00,11.32
2025-12-12 18:00:00+03:00,0.0
2025-12-12 19:00:00+03:00,0.0
2025-12-12 20:00:00+03:00,0.0
2025-12-12 21:00:00+03:00,0.0
2025-12-12 22:00:00+03:00,0.0
2025-12-12 23:00:00+03:00,0.0
2026-01-01 00:00:00+03:00,0.0
2026-01-01 01:00:00+03:00,0.0
2026-01-01 02:00:00+03:00,0.0
2026-01-01 03:00:00+03:00,0.0
2026-01-01 04:00:00+03:00,0.0
2026-01-01 05:00:00+03:00,0.0
2026-01-01 06:00:00+03:00,0.0
2026-01-01 07:00:00+03:00,2.05
2026-01-01 08:00:00+03:00,22.86
2026-01-01 09:00:00+03:00,87.71
2026-01-01 10:00:00+03:00,155.65
2026-01-01 11:00:00+03:00,287.78
2026-01-01 12:00:00+03:00,280.59
2026-01-01 13:00:00+03:00,261.67
2026-01-01 14:00:00+03:00,248.99
2026-01-01 15:00:00+03:00,201.19
2026-01-01 16:00:00+03:00,95.38
2026-01-01 17:00:00+03:00,10.43
2026-01-01 18:00:00+03:00,0.0
2026-01-01 19:00:00+03:00,0.0
2026-01-01 20:00:00+03:00,0.0
2026-01-01 21:00:00+03:00,0.0
2026-01-01 22:00:00+03:00,0.0
2026-01-01 23:00:00+03:00,0.0
2026-01-02 00:00:00+03:00,0.0
2026-01-02 01:00:00+03:00,0.0
2026-01-02 02:00:00+03:00,0.0
2026-01-02 03:00:00+03:00,0.0
2026-01-02 04:00:00+03:00,0.0
2026-01-02 05:00:00+03:00,0.0
2026-01-02 06:00:00+03:00,1.68
2026-01-02 07:00:00+03:00,14.99
2026-01-02 08:00:00+03:00,269.85
2026-01-02 09:00:00+03:00,1069.92
2026-01-02 10:00:00+03:00,1259.74
2026-01-02 11:00:00+03:00,1186.58
2026-01-02 12:00:00+03:00,1162.69
2026-01-02 13:00:00+03:00,999.03
2026-01-02 14:00:00+03:00,788.88
2026-01-02 15:00:00+03:00,683.57
2026-01-02 16:00:00+03:00,512.61
2026-01-02 17:00:00+03:00,106.63
2026-01-02 18:00:00+03:00,1.5
2026-01-02 19:00:00+03:00,0.0
2026-01-02 20:00:00+03:00,0.0
2026-01-02 21:00:00+03:00,0.0
2026-01-02 22:00:00+03:00,0.0
2026-01-02 23:00:00+03:00,0.0
2026-01-03 00:00:00+03:00,0.0
2026-01-03 01:00:00+03:00,0.0
2026-01-03 02:00:00+03:00,0.0
2026-01-03 03:00:00+03:00,0.0
2026-01-03 04:00:00+03:00,0.0
2026-01-03 05:00:00+03:00,0.04
2026-01-03 06:00:00+03:00,4.96
2026-01-03 07:00:00+03:00,88.34
2026-01-03 08:00:00+03:00,580.15
2026-01-03 09:00:00+03:00,1083.56
2026-01-03 10:00:00+03:00,1184.85
2026-01-03 11:00:00+03:00,1305.42
2026-01-03 12:00:00+03:00,826.34
2026-01-03 13:00:00+03:00,834.29
2026-01-03 14:00:00+03:00,728.47
